Entity,Code,Year,  (terawatt-hours),  (terawatt-hours)
Pakistan,PAK,1977,6.536408964,
Pakistan,PAK,1978,7.288637372,
Pakistan,PAK,1979,7.186060771,
Pakistan,PAK,1980,9.849090463,
Pakistan,PAK,1981,9.736026921,
Pakistan,PAK,1982,11.0865081,
Pakistan,PAK,1983,10.10662412,
Pakistan,PAK,1984,10.97687538,
Pakistan,PAK,1985,12.35331693,
Pakistan,PAK,1986,12.04918846,
Pakistan,PAK,1987,12.28949621,
Pakistan,PAK,1988,15.54151983,
Pakistan,PAK,1989,14.92492638,
Pakistan,PAK,1990,15.67801632,
Pakistan,PAK,1991,16.45544933,
Pakistan,PAK,1992,17.51190412,
Pakistan,PAK,1993,17.5186281,
Pakistan,PAK,1994,18.31691107,
Pakistan,PAK,1995,17.05445982,
Pakistan,PAK,1996,18.02875268,
Pakistan,PAK,1997,17.32847831,
Pakistan,PAK,1998,12.00818256,
Pakistan,PAK,1999,13.09219468,
Pakistan,PAK,2000,12.79069727,
Pakistan,PAK,2001,13.75856756,
Pakistan,PAK,2002,13.54498466,
Pakistan,PAK,2003,13.73432584,
Pakistan,PAK,2004,17.25217071,
Pakistan,PAK,2005,18.63227452,
Pakistan,PAK,2006,15.31423231,
Pakistan,PAK,2007,17.5363852,
Pakistan,PAK,2008,16.22575643,
Pakistan,PAK,2009,13.9632487,
Pakistan,PAK,2010,14.08588191,
Pakistan,PAK,2011,14.75669545,
Pakistan,PAK,2012,12.12091423,
Pakistan,PAK,2013,12.35230795,
Pakistan,PAK,2014,13.03808828,
Peru,PER,1900,0.390768004,
Peru,PER,1901,0.366345004,
Peru,PER,1903,0.301217003,
Peru,PER,1904,0.488460005,
Peru,PER,1905,0.610575006,
Peru,PER,1906,0.651280006,
Peru,PER,1907,1.514226015,
Peru,PER,1908,2.531851025,
Peru,PER,1909,2.865632028,
Peru,PER,1910,2.499287025,
Peru,PER,1911,2.784222027,
Peru,PER,1912,2.271339022,
Peru,PER,1913,2.230634022,
Peru,PER,1914,2.312044023,
Peru,PER,1915,2.369031023,
Peru,PER,1916,2.596979026,
Peru,PER,1917,2.881914028,
Peru,PER,1918,2.816786028,
Peru,PER,1919,2.800504028,
Peru,PER,1920,3.07729803,
Peru,PER,1921,2.906337029,
Peru,PER,1922,2.466723024,
Peru,PER,1923,2.05967302,
Peru,PER,1924,1.253714012,
Peru,PER,1925,0.830382008,
Peru,PER,1926,1.392111014,
Peru,PER,1927,1.318842013,
Peru,PER,1928,1.611918016,
Peru,PER,1929,1.799161018,
Peru,PER,1930,1.636341016,
Peru,PER,1931,1.147881011,
Peru,PER,1932,0.211666002,
Peru,PER,1933,0.244230002,
Peru,PER,1934,0.284935003,
Peru,PER,1935,0.691985007,
Peru,PER,1936,0.732690007,
Peru,PER,1937,0.805959008,
Peru,PER,1938,0.610575006,
Peru,PER,1939,0.879228009,
Peru,PER,1940,0.919933009,
Peru,PER,1941,0.952497009,
Peru,PER,1942,1.213009012,
Peru,PER,1943,1.522367015,
Peru,PER,1944,1.408393014,
Peru,PER,1945,1.636341016,
Peru,PER,1946,1.872430018,
Peru,PER,1947,1.750315017,
Peru,PER,1948,1.538649015,
Peru,PER,1949,1.383970014,
Peru,PER,1950,1.595636016,
Peru,PER,1951,1.514226015,
Peru,PER,1952,1.831725018,
Peru,PER,1953,1.709610017,
Peru,PER,1954,1.677046017,
Peru,PER,1955,1.107176011,
Peru,PER,1956,1.188586012,
Peru,PER,1957,1.147881011,
Peru,PER,1958,1.815443018,
Peru,PER,1959,1.408393014,
Peru,PER,1960,1.318842013,
Peru,PER,1961,1.359547013,
Peru,PER,1962,1.326983013,
Peru,PER,1963,1.06647101,
Peru,PER,1964,1.196727012,
Peru,PER,1965,1.05018901,
Peru,PER,1966,1.221150012,
Peru,PER,1967,1.359547013,
Peru,PER,1968,1.310701013,
Peru,PER,1969,1.318842013,
Peru,PER,1970,1.269996012,
Peru,PER,1971,0.838523008,
Peru,PER,1972,0.846664008,
Peru,PER,1973,0.081410001,
Peru,PER,1975,0.187243002,
Peru,PER,1976,0.179102002,
Peru,PER,1977,0.187243002,
Peru,PER,1978,0.227948002,
Peru,PER,1979,0.244230002,
Peru,PER,1980,0.276537522,
Peru,PER,1981,0.599069675,
Peru,PER,1982,0.468917598,
Peru,PER,1983,0.598642445,
Peru,PER,1984,0.683654247,
Peru,PER,1985,0.84712752,
Peru,PER,1986,0.988244218,
Peru,PER,1987,0.723098597,
Peru,PER,1988,0.801987245,
Peru,PER,1989,0.685078242,
Peru,PER,1990,0.553650316,
Peru,PER,1991,0.323471974,
Peru,PER,1992,0.48973624,
Peru,PER,1993,0.473303467,
Peru,PER,1994,0.35898042,
Peru,PER,1995,0.292862041,
Peru,PER,1996,0.117900084,
Peru,PER,1997,0.170949227,
Peru,PER,1998,0.163078681,
Peru,PER,1999,0.167412384,
Peru,PER,2000,0.128951761,
Peru,PER,2001,0.146243516,
Peru,PER,2002,0.171289496,
Peru,PER,2003,0.121507756,
Peru,PER,2004,0.126392906,
Peru,PER,2005,0.330327357,
Peru,PER,2006,0.796120032,
Peru,PER,2007,0.830160764,
Peru,PER,2008,1.032466948,
Peru,PER,2009,1.127610537,
Peru,PER,2010,0.713072899,
Peru,PER,2011,0.763397418,
Peru,PER,2012,1.15537651,
Peru,PER,2013,1.135712791,
Peru,PER,2014,1.182989566,
Philippines,PHL,1907,0.0219807,
Philippines,PHL,1908,0.054951751,
Philippines,PHL,1909,0.164855252,
Philippines,PHL,1910,0.159360077,
Philippines,PHL,1911,0.109903501,
Philippines,PHL,1912,0.016485525,
Philippines,PHL,1913,0.0219807,
Philippines,PHL,1914,0.054951751,
Philippines,PHL,1915,0.164855252,
Philippines,PHL,1916,0.159360077,
Philippines,PHL,1917,0.03297105,
Philippines,PHL,1918,0.087922801,
Philippines,PHL,1919,0.181340777,
Philippines,PHL,1920,0.318720153,
Philippines,PHL,1921,0.214311827,
Philippines,PHL,1922,0.230797352,
Philippines,PHL,1923,0.236292527,
Philippines,PHL,1924,0.258273228,
Philippines,PHL,1925,0.263768403,
Philippines,PHL,1926,0.153864902,
Philippines,PHL,1927,0.126389026,
Philippines,PHL,1928,0.148369726,
Philippines,PHL,1929,0.093417976,
Philippines,PHL,1930,0.115398676,
Philippines,PHL,1931,0.104408326,
Philippines,PHL,1932,0.098913151,
Philippines,PHL,1933,0.087922801,
Philippines,PHL,1934,0.126389026,
Philippines,PHL,1935,0.131884201,
Philippines,PHL,1936,0.164855252,
Philippines,PHL,1937,0.142874551,
Philippines,PHL,1938,0.225302177,
Philippines,PHL,1939,0.258273228,
Philippines,PHL,1940,0.346196028,
Philippines,PHL,1946,0.263768403,
Philippines,PHL,1947,0.406642954,
Philippines,PHL,1948,0.483575405,
Philippines,PHL,1949,0.675906532,
Philippines,PHL,1950,0.873732834,
Philippines,PHL,1951,0.829771433,
Philippines,PHL,1952,0.763829333,
Philippines,PHL,1953,0.851752133,
Philippines,PHL,1954,0.659421006,
Philippines,PHL,1955,0.714372757,
Philippines,PHL,1956,0.835266608,
Philippines,PHL,1957,1.049578435,
Philippines,PHL,1958,0.593478906,
Philippines,PHL,1959,0.769324508,
Philippines,PHL,1960,0.813285908,
Philippines,PHL,1961,0.835266608,
Philippines,PHL,1962,0.895713534,
Philippines,PHL,1963,0.857247308,
Philippines,PHL,1964,0.631945131,
Philippines,PHL,1965,0.52204163,
Philippines,PHL,1966,0.412138129,
Philippines,PHL,1967,0.384662254,
Philippines,PHL,1968,0.175845602,
Philippines,PHL,1969,0.291244278,
Philippines,PHL,1970,0.230797352,
Philippines,PHL,1971,0.219807002,
Philippines,PHL,1972,0.214311827,
Philippines,PHL,1973,0.214311827,
Philippines,PHL,1974,0.280253928,
Philippines,PHL,1975,0.576993381,
Philippines,PHL,1976,0.664916182,
Philippines,PHL,1977,1.417755164,
Philippines,PHL,1978,1.401269639,
Philippines,PHL,1979,1.477811322,
Philippines,PHL,1980,1.968577429,
Philippines,PHL,1981,1.990272698,
Philippines,PHL,1982,3.33986571,
Philippines,PHL,1983,6.061821081,
Philippines,PHL,1984,7.220243181,
Philippines,PHL,1985,7.492738489,
Philippines,PHL,1986,7.338368137,
Philippines,PHL,1987,7.085243125,
Philippines,PHL,1988,7.926934856,
Philippines,PHL,1989,7.324617897,
Philippines,PHL,1990,7.360100602,
Philippines,PHL,1991,7.490420949,
Philippines,PHL,1992,9.853958152,
Philippines,PHL,1993,9.936889289,
Philippines,PHL,1994,8.580372949,
Philippines,PHL,1995,6.428114206,
Philippines,PHL,1996,6.175134845,
Philippines,PHL,1997,5.727889269,
Philippines,PHL,1998,5.302654903,
Philippines,PHL,1999,5.313153137,
Philippines,PHL,2000,7.190103907,
Philippines,PHL,2001,6.546729869,
Philippines,PHL,2002,8.088700736,
Philippines,PHL,2003,10.63029413,
Philippines,PHL,2004,13.19315612,
Philippines,PHL,2005,15.31336609,
Philippines,PHL,2006,12.52718417,
Philippines,PHL,2007,18.04637652,
Philippines,PHL,2008,19.18956187,
Philippines,PHL,2009,24.92143983,
Philippines,PHL,2010,35.35898761,
Philippines,PHL,2011,36.58724716,
Philippines,PHL,2012,42.53822338,
Philippines,PHL,2013,42.81570707,
Philippines,PHL,2014,43.09500083,
Poland,POL,1900,190.9746735,
Poland,POL,1901,201.4411502,
Poland,POL,1902,196.0346306,
Poland,POL,1903,203.7991909,
Poland,POL,1904,205.1194983,
Poland,POL,1905,222.2876463,
Poland,POL,1906,234.5091598,
Poland,POL,1907,256.938999,
Poland,POL,1908,268.6532469,
Poland,POL,1909,273.4941298,
Poland,POL,1910,273.4721491,
Poland,POL,1911,291.8775663,
Poland,POL,1912,329.6106132,
Poland,POL,1913,346.0746461,
Poland,POL,1914,289.3551588,
Poland,POL,1915,283.5691058,
Poland,POL,1916,325.3299939,
Poland,POL,1917,363.3097131,
Poland,POL,1918,304.237314,
Poland,POL,1919,0.522652205,
Poland,POL,1920,205.3493187,
Poland,POL,1921,197.2855767,
Poland,POL,1922,230.226831,
Poland,POL,1923,238.4554282,
Poland,POL,1924,213.0784656,
Poland,POL,1925,191.9274147,
Poland,POL,1926,235.908842,
Poland,POL,1927,251.3243955,
Poland,POL,1928,268.0111662,
Poland,POL,1929,305.0706268,
Poland,POL,1930,247.4567692,
Poland,POL,1931,252.4275824,
Poland,POL,1932,190.2246431,
Poland,POL,1933,180.3597049,
Poland,POL,1934,192.8320426,
Poland,POL,1935,188.2756877,
Poland,POL,1936,196.213407,
Poland,POL,1937,238.8730615,
Poland,POL,1938,251.2902033,
Poland,POL,1939,152.8948199,
Poland,POL,1940,508.2619292,
Poland,POL,1941,503.421779,
Poland,POL,1942,553.7290076,
Poland,POL,1943,602.526162,
Poland,POL,1944,576.2614234,
Poland,POL,1945,180.4571526,
Poland,POL,1946,314.7675348,
Poland,POL,1947,401.5556431,
Poland,POL,1948,475.6315797,
Poland,POL,1949,499.7915442,
Poland,POL,1950,526.1708268,
Poland,POL,1951,552.6372995,
Poland,POL,1952,569.1924302,
Poland,POL,1953,598.0044878,
Poland,POL,1954,616.4829298,
Poland,POL,1955,637.7582937,
Poland,POL,1956,642.5332345,
Poland,POL,1957,635.0302446,
Poland,POL,1958,644.7420507,
Poland,POL,1959,676.1365963,
Poland,POL,1960,711.4654431,
Poland,POL,1961,728.2308558,
Poland,POL,1962,749.8393495,
Poland,POL,1963,783.6095204,
Poland,POL,1964,823.3867724,
Poland,POL,1965,838.8560566,
Poland,POL,1966,864.2110385,
Poland,POL,1967,875.3220382,
Poland,POL,1968,913.8837575,
Poland,POL,1969,965.6658911,
Poland,POL,1970,1003.882269,
Poland,POL,1971,1043.699086,
Poland,POL,1972,1087.074823,
Poland,POL,1973,1128.625918,
Poland,POL,1974,1165.54226,
Poland,POL,1975,1229.093593,
Poland,POL,1976,1278.35625,
Poland,POL,1977,1326.858619,
Poland,POL,1978,1370.287598,
Poland,POL,1979,1418.475154,
Poland,POL,1980,1207.248198,
Poland,POL,1981,1026.998739,
Poland,POL,1982,1186.151835,
Poland,POL,1983,1205.398743,
Poland,POL,1984,1222.396426,
Poland,POL,1985,1235.879262,
Poland,POL,1986,1255.492382,
Poland,POL,1987,1271.618548,
Poland,POL,1988,1270.397307,
Poland,POL,1989,1176.690823,
Poland,POL,1990,992.5852167,
Poland,POL,1991,951.7253023,
Poland,POL,1992,935.7135513,
Poland,POL,1993,929.8908922,
Poland,POL,1994,945.1185901,
Poland,POL,1995,908.1592655,
Poland,POL,1996,971.7833553,
Poland,POL,1997,971.4151317,
Poland,POL,1998,842.3646196,
Poland,POL,1999,882.722567,
Poland,POL,2000,759.2657495,
Poland,POL,2001,759.539904,
Poland,POL,2002,760.0539129,
Poland,POL,2003,755.2014914,
Poland,POL,2004,742.5375458,
Poland,POL,2005,723.0132547,
Poland,POL,2006,704.9634686,
Poland,POL,2007,655.3944192,
Poland,POL,2008,637.6366193,
Poland,POL,2009,594.6673608,
Poland,POL,2010,585.4625611,
Poland,POL,2011,596.5708208,
Poland,POL,2012,621.3599065,
Poland,POL,2013,609.481793,
Poland,POL,2014,582.3361261,
Portugal,PRT,1900,0.244230002,
Portugal,PRT,1901,0.130256001,
Portugal,PRT,1902,0.138397001,
Portugal,PRT,1903,0.065128001,
Portugal,PRT,1904,0.105833001,
Portugal,PRT,1905,0.113974001,
Portugal,PRT,1906,0.081410001,
Portugal,PRT,1907,0.073269001,
Portugal,PRT,1908,0.040705,
Portugal,PRT,1909,0.048846,
Portugal,PRT,1910,0.065128001,
Portugal,PRT,1911,0.089551001,
Portugal,PRT,1912,0.122115001,
Portugal,PRT,1913,0.203525002,
Portugal,PRT,1914,0.236089002,
Portugal,PRT,1915,0.488460005,
Portugal,PRT,1916,1.164163011,
Portugal,PRT,1917,1.538649015,
Portugal,PRT,1918,1.506085015,
Portugal,PRT,1919,1.05833001,
Portugal,PRT,1920,1.282207513,
Portugal,PRT,1921,1.164163011,
Portugal,PRT,1922,1.107176011,
Portugal,PRT,1923,1.188586012,
Portugal,PRT,1924,1.05018901,
Portugal,PRT,1925,0.948426509,
Portugal,PRT,1926,1.770667517,
Portugal,PRT,1927,1.563072015,
Portugal,PRT,1928,1.742174017,
Portugal,PRT,1929,1.721821517,
Portugal,PRT,1930,1.864289018,
Portugal,PRT,1931,1.742174017,
Portugal,PRT,1932,1.579354016,
Portugal,PRT,1933,1.738103517,
Portugal,PRT,1934,1.713680517,
Portugal,PRT,1935,1.799161018,
Portugal,PRT,1936,1.852077518,
Portugal,PRT,1937,2.202140522,
Portugal,PRT,1938,2.580697025,
Portugal,PRT,1939,2.576626525,
Portugal,PRT,1940,3.264541032,
Portugal,PRT,1941,3.883257038,
Portugal,PRT,1942,4.493832044,
Portugal,PRT,1943,3.622745036,
Portugal,PRT,1944,3.850693038,
Portugal,PRT,1945,4.212967541,
Portugal,PRT,1946,3.667520536,
Portugal,PRT,1947,3.451784034,
Portugal,PRT,1948,3.569828535,
Portugal,PRT,1949,4.07457054,
Portugal,PRT,1950,3.793706037,
Portugal,PRT,1951,3.740789537,
Portugal,PRT,1952,3.911750538,
Portugal,PRT,1953,4.180403541,
Portugal,PRT,1954,3.781494537,
Portugal,PRT,1955,3.647168036,
Portugal,PRT,1956,3.956526039,
Portugal,PRT,1957,4.811331047,
Portugal,PRT,1958,5.250945052,
Portugal,PRT,1959,4.937516549,
Portugal,PRT,1960,4.176333041,
Portugal,PRT,1961,4.469409044,
Portugal,PRT,1962,3.919891539,
Portugal,PRT,1963,3.964667039,
Portugal,PRT,1964,4.02572454,
Portugal,PRT,1965,3.850693038,
Portugal,PRT,1966,3.626815536,
Portugal,PRT,1967,3.683802536,
Portugal,PRT,1968,3.610533536,
Portugal,PRT,1969,3.427361034,
Portugal,PRT,1970,2.206211022,
Portugal,PRT,1971,2.05967302,
Portugal,PRT,1972,2.05153202,
Portugal,PRT,1973,1.799161018,
Portugal,PRT,1974,1.872430018,
Portugal,PRT,1975,1.807302018,
Portugal,PRT,1976,1.571213015,
Portugal,PRT,1977,1.587495016,
Portugal,PRT,1978,1.465380014,
Portugal,PRT,1979,1.457239014,
Portugal,PRT,1980,0.767553234,
Portugal,PRT,1981,0.795243982,
Portugal,PRT,1982,0.772312573,
Portugal,PRT,1983,0.801301312,
Portugal,PRT,1984,0.839376105,
Portugal,PRT,1985,1.029750071,
Portugal,PRT,1986,1.020664056,
Portugal,PRT,1987,1.127533075,
Portugal,PRT,1988,0.994271299,
Portugal,PRT,1989,1.116283703,
Portugal,PRT,1990,1.027501538,
Portugal,PRT,1991,0.988376039,
Portugal,PRT,1992,0.80774054,
Portugal,PRT,1993,0.720348065,
Portugal,PRT,1994,0.537518602,
Romania,ROU,1900,0.169251392,
Romania,ROU,1901,0.279399123,
Romania,ROU,1902,0.354621963,
Romania,ROU,1903,0.330443193,
Romania,ROU,1904,0.335816253,
Romania,ROU,1905,0.349248903,
Romania,ROU,1906,0.386860324,
Romania,ROU,1907,0.343875843,
Romania,ROU,1908,0.432531334,
Romania,ROU,1909,0.274026063,
Romania,ROU,1910,0.327756663,
Romania,ROU,1911,0.351935433,
Romania,ROU,1912,0.550738655,
Romania,ROU,1913,0.617901906,
Romania,ROU,1914,0.682378627,
Romania,ROU,1915,0.805959008,
Romania,ROU,1916,0.714616987,
Romania,ROU,1917,0.865062669,
Romania,ROU,1918,0.631334556,
Romania,ROU,1919,5.314607672,
Romania,ROU,1920,5.291650052,
Romania,ROU,1921,5.994625409,
Romania,ROU,1922,7.07827393,
Romania,ROU,1923,8.365447452,
Romania,ROU,1924,9.077784959,
Romania,ROU,1925,9.581550044,
Romania,ROU,1926,9.958315528,
Romania,ROU,1927,10.69320361,
Romania,ROU,1928,10.305692,
Romania,ROU,1929,10.20677885,
Romania,ROU,1930,7.997962709,
Romania,ROU,1931,6.720884026,
Romania,ROU,1932,5.463587974,
Romania,ROU,1933,5.11759547,
Romania,ROU,1934,6.219072781,
Romania,ROU,1935,6.741643576,
Romania,ROU,1936,6.877191228,
Romania,ROU,1937,7.517399474,
Romania,ROU,1938,8.067812489,
Romania,ROU,1939,8.182274951,
Romania,ROU,1940,8.825251137,
Romania,ROU,1941,8.043470899,
Romania,ROU,1942,8.679201595,
Romania,ROU,1943,9.486870213,
Romania,ROU,1944,7.202912641,
Romania,ROU,1945,6.607235665,
Romania,ROU,1946,6.152316581,
Romania,ROU,1947,6.982128719,
Romania,ROU,1948,19.04163637,
Romania,ROU,1950,25.36572805,
Romania,ROU,1951,30.04020889,
Romania,ROU,1952,32.45417823,
Romania,ROU,1953,32.90396848,
Romania,ROU,1954,32.33434271,
Romania,ROU,1955,34.68741737,
Romania,ROU,1956,36.24877978,
Romania,ROU,1957,38.78592245,
Romania,ROU,1958,41.15324386,
Romania,ROU,1959,44.0555918,
Romania,ROU,1960,46.37162492,
Romania,ROU,1961,50.11868302,
Romania,ROU,1962,54.77346264,
Romania,ROU,1963,58.42763193,
Romania,ROU,1964,62.02001104,
Romania,ROU,1965,65.41676191,
Romania,ROU,1966,70.55422142,
Romania,ROU,1967,76.98121535,
Romania,ROU,1968,84.90965392,
Romania,ROU,1969,92.54640045,
Romania,ROU,1970,105.4572125,
Romania,ROU,1971,108.0488184,
Romania,ROU,1972,111.925237,
Romania,ROU,1973,116.8730113,
Romania,ROU,1974,124.9539307,
Romania,ROU,1975,126.9921115,
Romania,ROU,1976,122.9638633,
Romania,ROU,1977,125.4064889,
Romania,ROU,1978,132.4687251,
Romania,ROU,1979,144.4487766,
Romania,ROU,1980,92.72041837,
Romania,ROU,1981,97.37172225,
Romania,ROU,1982,99.82476019,
Romania,ROU,1983,117.4011787,
Romania,ROU,1984,116.7289016,
Romania,ROU,1985,117.5426957,
Romania,ROU,1986,119.5919285,
Romania,ROU,1987,128.7938364,
Romania,ROU,1988,143.5269518,
Romania,ROU,1989,144.2580973,
Romania,ROU,1990,88.04189377,
Romania,ROU,1991,74.85931025,
Romania,ROU,1992,80.5792934,
Romania,ROU,1993,78.27878534,
Romania,ROU,1994,80.15471498,
Romania,ROU,1995,80.4997048,
Romania,ROU,1996,87.5732734,
Romania,ROU,1997,68.99879836,
Romania,ROU,1998,53.64947345,
Romania,ROU,1999,50.54195716,
Romania,ROU,2000,61.93374153,
Romania,ROU,2001,69.55015612,
Romania,ROU,2002,63.22587215,
Romania,ROU,2003,68.71500266,
Romania,ROU,2004,66.25951153,
Romania,ROU,2005,64.74463481,
Romania,ROU,2006,72.62540653,
Romania,ROU,2007,74.36681009,
Romania,ROU,2008,74.52218355,
Romania,ROU,2009,70.58444407,
Romania,ROU,2010,64.66818651,
Romania,ROU,2011,73.7587153,
Romania,ROU,2012,70.85294781,
Romania,ROU,2013,51.81100186,
Romania,ROU,2014,49.46350761,
Russia,RUS,1900,108.3116588,
Russia,RUS,1901,110.7988849,
Russia,RUS,1902,110.389934,
Russia,RUS,1903,113.0849876,
Russia,RUS,1904,131.4609629,
Russia,RUS,1905,125.1590962,
Russia,RUS,1906,145.6602754,
Russia,RUS,1907,174.3069527,
Russia,RUS,1908,173.435418,
Russia,RUS,1909,181.0501838,
Russia,RUS,1910,169.2962079,
Russia,RUS,1911,179.7873681,
Russia,RUS,1912,212.1286103,
Russia,RUS,1913,230.0516367,
Russia,RUS,1914,215.6071253,
Russia,RUS,1915,212.2126417,
Russia,RUS,1916,224.0167011,
Russia,RUS,1917,209.6156179,
Russia,RUS,1918,82.01326519,
Russia,RUS,1919,57.2494664,
Russia,RUS,1920,51.44994006,
Russia,RUS,1921,56.61210751,
Russia,RUS,1922,68.75630598,
Russia,RUS,1923,77.3742954,
Russia,RUS,1924,103.2389853,
Russia,RUS,1925,104.9795434,
Russia,RUS,1926,164.136731,
Russia,RUS,1927,206.2976394,
Russia,RUS,1928,227.1501069,
Russia,RUS,1929,256.1978546,
Russia,RUS,1930,304.2904462,
Russia,RUS,1931,359.0136138,
Russia,RUS,1932,406.8842003,
Russia,RUS,1933,480.095001,
Russia,RUS,1934,590.6239752,
Russia,RUS,1935,683.9573783,
Russia,RUS,1936,787.5375896,
Russia,RUS,1937,793.3338066,
Russia,RUS,1938,827.2435142,
Russia,RUS,1939,904.3326101,
Russia,RUS,1940,1019.733155,
Russia,RUS,1941,984.1638715,
Russia,RUS,1942,603.3702209,
Russia,RUS,1943,880.9205226,
Russia,RUS,1944,717.3401516,
Russia,RUS,1945,822.9930981,
Russia,RUS,1946,919.0994724,
Russia,RUS,1947,1046.13235,
Russia,RUS,1948,1188.206902,
Russia,RUS,1949,1341.80407,
Russia,RUS,1950,1479.548835,
Russia,RUS,1951,1606.404475,
Russia,RUS,1952,1710.573272,
Russia,RUS,1953,1805.059966,
Russia,RUS,1954,1957.83793,
Russia,RUS,1955,2209.425557,
Russia,RUS,1956,2430.388658,
Russia,RUS,1957,2625.342897,
Russia,RUS,1958,2815.212983,
Russia,RUS,1959,2891.291878,
Russia,RUS,1960,2935.721704,
Russia,RUS,1961,2932.98229,
Russia,RUS,1962,3001.20013,
Russia,RUS,1963,3077.121794,
Russia,RUS,1964,3195.980297,
Russia,RUS,1965,3338.235429,
Russia,RUS,1966,3403.379052,
Russia,RUS,1967,3477.141556,
Russia,RUS,1968,3489.746482,
Russia,RUS,1969,3573.255998,
Russia,RUS,1970,3656.838901,
Russia,RUS,1971,3749.134359,
Russia,RUS,1972,3502.228044,
Russia,RUS,1973,3573.100692,
Russia,RUS,1974,3666.196842,
Russia,RUS,1975,3751.478853,
Russia,RUS,1976,3815.94232,
Russia,RUS,1977,3862.997777,
Russia,RUS,1978,3872.838439,
Russia,RUS,1979,3833.582292,
Russia,RUS,1980,3219.34682,
Russia,RUS,1981,3160.613061,
Russia,RUS,1982,3210.59699,
Russia,RUS,1983,3191.003748,
Russia,RUS,1984,3225.835709,
Russia,RUS,1985,3282.119617,
Russia,RUS,1986,3388.718294,
Russia,RUS,1987,3427.883288,
Russia,RUS,1988,3471.779117,
Russia,RUS,1989,3330.75496,
Russia,RUS,1990,3635.81065,
Russia,RUS,1991,2831.891259,
Russia,RUS,1992,1432.225777,
Russia,RUS,1993,1298.611214,
Russia,RUS,1994,1165.230665,
Russia,RUS,1995,1132.008784,
Russia,RUS,1996,1144.970655,
Russia,RUS,1997,1041.712016,
Russia,RUS,1998,993.7841563,
Russia,RUS,1999,1269.160335,
Russia,RUS,2000,1290.993104,
Russia,RUS,2001,1285.445333,
Russia,RUS,2002,1299.584492,
Russia,RUS,2003,1406.683699,
Russia,RUS,2004,1437.515784,
Russia,RUS,2005,1573.908186,
Russia,RUS,2006,1583.201218,
Russia,RUS,2007,1615.609443,
Russia,RUS,2008,1691.070737,
Russia,RUS,2009,1555.333647,
Russia,RUS,2010,1805.578894,
Russia,RUS,2011,1807.605224,
Russia,RUS,2012,1995.479412,
Russia,RUS,2013,1958.090215,
Russia,RUS,2014,1982.213022,
Serbia,SRB,1992,90.32860614,
Serbia,SRB,1993,86.23882072,
Serbia,SRB,1994,78.92662783,
Serbia,SRB,1995,62.66514465,
Serbia,SRB,1996,100.3289837,
Serbia,SRB,1997,101.2828972,
Serbia,SRB,1998,103.9164296,
Serbia,SRB,1999,77.92602455,
Serbia,SRB,2000,95.48442047,
Serbia,SRB,2001,95.90779781,
Serbia,SRB,2002,100.85713,
Serbia,SRB,2003,105.8231757,
Serbia,SRB,2004,106.5472906,
Serbia,SRB,2005,96.57339755,
Serbia,SRB,2006,102.4329822,
Serbia,SRB,2007,103.2348899,
Serbia,SRB,2008,91.09968823,
Serbia,SRB,2009,90.60860025,
Serbia,SRB,2010,89.35125787,
Serbia,SRB,2011,96.71327823,
Serbia,SRB,2012,89.45869965,
Serbia,SRB,2013,82.20497363,
Serbia,SRB,2014,74.9512476,
Slovakia,SVK,1993,11.13555871,
Slovakia,SVK,1994,11.40868914,
Slovakia,SVK,1995,11.6116302,
Slovakia,SVK,1996,11.82786169,
Slovakia,SVK,1997,12.69813599,
Slovakia,SVK,1998,12.81495836,
Slovakia,SVK,1999,11.31780934,
Slovakia,SVK,2000,11.2785068,
Slovakia,SVK,2001,10.85526238,
Slovakia,SVK,2002,10.30543013,
Slovakia,SVK,2003,9.376003841,
Slovakia,SVK,2004,8.649260318,
Slovakia,SVK,2005,7.357145207,
Slovakia,SVK,2006,6.448855678,
Slovakia,SVK,2007,6.185158723,
Slovakia,SVK,2008,7.099308177,
Slovakia,SVK,2009,7.538803129,
Slovakia,SVK,2010,6.9674597,
Slovakia,SVK,2011,6.961599775,
Slovakia,SVK,2012,6.715286806,
Slovakia,SVK,2013,6.463322824,
Slovakia,SVK,2014,6.190719335,
Slovenia,SVN,1992,16.27545385,
Slovenia,SVN,1993,14.89346596,
Slovenia,SVN,1994,13.76962647,
Slovenia,SVN,1995,15.82280823,
Slovenia,SVN,1996,15.15304589,
Slovenia,SVN,1997,15.16856873,
Slovenia,SVN,1998,14.70234173,
Slovenia,SVN,1999,14.78998215,
Slovenia,SVN,2000,14.40859914,
